Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2025-04-11,TSLA,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375,128948100,291.8002001953125,290.32049995422364,295.17377105780605,255.42850036621093,215.6832296746158,43.33333125306288,-9.85845062540244,-11.958824863035439,26.522142682756698,928624900
2025-04-14,TSLA,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562,100135200,288.7552001953125,290.6004000091553,295.07675495825833,256.14550094604493,217.21424693383153,40.37334069252826,-9.299312487167185,-11.42692238786179,26.44714137486049,1028760100
2025-04-15,TSLA,249.91000366210938,258.75,247.5399932861328,254.11000061035156,79594300,286.1638003540039,290.8838500213623,293.74638442432075,257.5855010986328,221.42461777294486,44.76890150004247,-8.614867802965563,-10.864511470882546,25.702855791364396,1108354400
2025-04-16,TSLA,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578,112378700,283.1506005859375,291.10220001220705,293.3951326171857,257.8700012207031,222.34486982422047,41.3744143026149,-8.982383963288385,-10.488085969363713,25.716427394321986,995975700
2025-04-17,TSLA,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,83404800,280.41460021972654,291.25974998474123,293.0649022325385,258.1255012512207,223.18610026990294,43.613961675018615,-9.182320232244535,-10.22693282193988,25.08285631452288,912570900
2025-04-21,TSLA,230.25999450683594,232.2100067138672,222.7899932861328,227.5,97768000,277.4782000732422,291.240950012207,294.4122895219624,257.0650009155273,219.71771230909224,41.356340544360535,-10.340761988128293,-10.249698655177562,24.967857360839844,814802900
2025-04-22,TSLA,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,120858500,275.0052001953125,291.1988500213623,291.90381652737443,255.04400024414062,218.18418396090684,41.7286146868468,-10.295315836378535,-10.258822091417759,24.753570556640625,935661400
2025-04-23,TSLA,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,150381900,273.0054000854492,291.19495002746584,286.5988847334263,253.17399978637695,219.74911483932758,41.24083694412561,-9.12369454092098,-10.031796581318403,23.87928662981306,1086043300
2025-04-24,TSLA,250.5,259.5400085449219,249.1999969482422,259.510009765625,94464200,271.6256002807617,291.2278000640869,284.9336256363449,252.5465003967285,220.1593751571121,47.793494819188545,-7.402182421139173,-9.505873749282557,23.100001743861608,1180507500
2025-04-25,TSLA,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,167560700,270.59440032958986,291.34090019226073,287.4785740017423,253.13750076293945,218.79642752413662,63.10607237476127,-3.939662104945654,-8.392631420415176,22.818572998046875,1348068200
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,151731800,269.19320037841794,291.4540001678467,291.3610712655775,254.25400161743164,217.1469319692858,65.60997418280343,-1.10777740325085,-6.935660616982311,21.724999564034597,1499800000
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108906600,267.9170004272461,291.7090001678467,296.65189980935094,255.89750137329102,215.14310293723113,71.50211001793518,1.6141577297424305,-5.2256969476373625,20.382857186453684,1608706600
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128961100,266.47800079345706,291.8786502075195,298.6648599927853,256.5825019836426,214.50014397449988,54.05867582077851,2.9409829929131774,-3.5923609595272548,18.127142769949778,1479745500
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,99659000,264.8772006225586,292.0180501556396,298.2704847061387,256.4705009460449,214.67051718595116,63.44939392515166,3.8161756004461154,-2.1106536475325806,16.56928471156529,1380086500
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,114454700,263.5334005737305,292.17130012512206,301.2549930557328,257.467000579834,213.67900810393516,65.7009129461074,4.9920540421245505,-0.6901121096011544,16.468571254185267,1494541200
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,94618900,262.3826010131836,292.3301001739502,303.56212295440787,259.50850143432615,215.45487991424443,61.82126495051266,5.302022326991732,0.5083147777174228,16.25,1399922300
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,76715800,261.279001159668,292.46070022583007,304.3925070083282,261.6115020751953,218.83049714206237,58.76237872441305,5.092771861155427,1.4252061944050238,16.085714067731583,1323206500
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031,71592600,260.74740142822264,292.64580024719237,303.2058085550509,264.3295021057129,225.45319565637487,65.8296045603313,4.940193222214248,2.1282035999668687,15.135714939662389,1394799100
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,97539400,260.6278018188477,292.8123503112793,304.77308087332966,264.96050186157225,225.14792284981485,68.42195154140563,5.450393428199277,2.7926415656133505,15.629999433244977,1492338500
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625,132387800,260.95400177001954,293.07175033569337,309.24317729931204,267.2535026550293,225.26382801074658,80.11064245345744,6.860147135585237,3.606142679607728,15.889999389648438,1624726300
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125,112826700,261.4620016479492,293.5837003326416,317.6788591225836,270.55700302124023,223.43514691989685,81.62013665827344,9.491490566553978,4.783212256996978,16.508569989885604,1737553000
2025-05-13,TSLA,320.0,337.5899963378906,316.79998779296875,334.07000732421875,136992600,262.4504019165039,294.1528003692627,328.7690320972603,274.6430030822754,220.5169740672905,82.0327542532396,12.696543414444477,6.365878488486478,16.45928410121373,1874545600
2025-05-14,TSLA,342.5,350.0,337.0,347.67999267578125,136997300,263.9632015991211,294.7922003173828,341.54479975773563,279.3215026855469,217.0982056133581,82.67734062021431,16.148631589247486,8.32242910863868,16.858568464006698,2011542900
2025-05-15,TSLA,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,97882600,265.23760162353517,295.34580032348634,350.0529908329389,284.38500289916993,218.71701496540095,75.30832561918703,18.281537947851746,10.314250876481294,15.831425258091517,1913660300
2025-05-16,TSLA,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,95895700,266.9682015991211,295.982600402832,358.4042237267954,289.815503692627,221.22678365845852,76.58428318983707,20.3154501967515,12.314490740535335,14.892142159598214,2009556000
2025-05-19,TSLA,336.29998779296875,343.0,333.3699951171875,342.0899963378906,88869900,268.55660125732425,296.5327003479004,361.30183892521984,295.5450035095215,229.7881680938232,70.46606809288325,21.04805320958394,14.061203234345058,15.089285714285714,1920686100
2025-05-20,TSLA,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,131715500,270.9900015258789,297.1675003814697,364.0734039840926,300.83750381469724,237.60160364530188,77.00595728982744,21.52017264920721,15.552997117317489,14.525713239397321,2052401600
2025-05-21,TSLA,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,102354800,273.07080139160155,297.80225036621096,365.33582858577734,305.03150329589846,244.72717800601959,72.22313734840559,20.910918556622335,16.624581405178457,14.817855834960938,1950046800
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,97113400,274.9298016357422,298.5130503845215,367.4463166781163,309.1080032348633,250.7696897916103,72.16138809359762,20.707419486221227,17.441149021387012,14.88285391671317,2047160200
2025-05-23,TSLA,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,84654800,276.9030017089844,299.2065503692627,370.4940996460351,311.82750244140624,253.16090523677738,75.4216716220507,20.1763873947624,17.98819669606209,14.679997035435267,1962505400
2025-05-27,TSLA,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,120146400,279.16120208740233,300.0622004699707,377.2127362521961,315.6780029296875,254.14326960717892,82.4606835128877,21.409040209477723,18.672365398745217,15.78999764578683,2082651800
2025-05-28,TSLA,364.8399963378906,365.0,355.9100036621094,356.8999938964844,91404300,281.5390020751953,300.85250045776365,382.02643584784795,318.9215026855469,255.81656952324585,78.82250100954775,21.652979759774325,19.26848827095104,15.944996425083705,1991247500
2025-05-29,TSLA,365.2900085449219,367.7099914550781,356.0,358.42999267578125,88087800,284.20140197753904,301.64465042114256,385.70410434958217,322.7350021362305,259.7658999228788,77.69581737872778,21.71939407063701,19.758669430888233,15.811425345284599,2079335300
2025-05-30,TSLA,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,123474900,286.4134017944336,302.3895003509522,386.55190033198227,326.0320022583008,265.5121041846193,68.33813513135067,20.569041720280893,19.920743888766765,15.537852696010045,1955860400
2025-06-02,TSLA,343.5,348.0199890136719,333.3299865722656,342.69000244140625,81873800,288.542001953125,303.0638003540039,386.86960616385403,328.8060028076172,270.7423994513803,60.56312814670069,19.132623613124565,19.763119833638324,14.876425606863839,1873986600
2025-06-03,TSLA,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,99324500,290.4532015991211,303.7782502746582,385.69492494956944,332.00650177001955,278.31807859046967,55.05149385220444,17.915228029372315,19.393541472785124,14.299281529017858,1973311100
2025-06-04,TSLA,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,98912100,291.5264010620117,304.3678002166748,381.45507740694023,334.8415008544922,288.2279243020442,42.151253313194665,15.782451015614356,18.671323381350973,14.466426304408483,1874399000
2025-06-05,TSLA,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,287499800,291.4576010131836,304.710700302124,379.73906386501073,335.26550140380857,290.7919389426064,29.54386486514356,10.154408852502797,16.96794047558134,17.74356951032366,1586899200
2025-06-06,TSLA,298.8299865722656,305.5,291.1400146484375,295.1400146484375,164747700,291.9192013549805,305.0728003692627,377.9715381026783,335.78150177001953,293.59146543736074,31.13390164793597,6.462075057897891,14.86676739204465,18.565710885184153,1751646900
2025-06-09,TSLA,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,140908900,292.62820098876955,305.51020027160644,376.7729148712813,336.29750061035156,295.82208634942185,38.89588226109567,4.567713576756205,12.806956628986962,19.377851213727677,1892555800
2025-06-10,TSLA,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,151256500,293.87900115966795,306.0243002319336,376.582651414888,336.6830001831055,296.783348951323,44.68110351055573,4.4282834109912415,11.13122198538782,19.798566545758927,2043812300
2025-06-11,TSLA,334.3999938964844,335.5,322.5,326.42999267578125,122611400,295.2244009399414,306.60315017700196,376.45148804981636,336.3009994506836,296.15051085155085,47.40510659397059,4.295700699400413,9.764117728190339,19.644995553152903,2166423700
2025-06-12,TSLA,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,105127500,296.2374008178711,307.0971000671387,375.34999238389383,334.8724990844727,294.3950057850515,43.09116490011074,3.5589392932374153,8.523082041199753,19.63214111328125,2061296200
2025-06-13,TSLA,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,128964300,297.0884005737305,307.6576000213623,374.50815100268244,333.9969985961914,293.4858461897004,45.70185665282677,3.4357347289328573,7.5056125787463746,20.326426914760045,2190260500
2025-06-16,TSLA,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,83925900,298.3254006958008,308.257200012207,372.80150513680866,332.9544982910156,293.1074914452226,38.23528911304182,3.6047831932594363,6.725446701648987,19.061425345284597,2274186400
2025-06-17,TSLA,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,88282700,299.86380096435545,308.8102000427246,371.93266791323805,331.66749877929686,291.4023296453557,36.507619953184836,2.676661338833412,5.915689629085872,19.439998081752233,2185903700
2025-06-18,TSLA,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,95137700,301.63900085449217,309.389049987793,370.637414703152,330.57899780273436,290.52058090231674,38.221957172621586,2.373696472685822,5.2072909978058615,19.594284057617188,2281041400
2025-06-20,TSLA,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,108688000,303.64500091552736,309.92930000305176,370.13717178803756,329.9559982299805,289.7748246719234,41.47846988266417,2.1180563594510886,4.589444070134907,19.32214137486049,2389729400
2025-06-23,TSLA,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,190716800,305.17460052490236,310.6196999359131,371.1038657214309,330.33799743652344,289.57212915161597,51.81152598637165,4.00918580619026,4.473392417345978,20.799998692103795,2580446200
2025-06-24,TSLA,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,114736200,306.9360006713867,311.22499992370604,371.215992925893,330.3944976806641,289.57300243543517,48.895095180223414,4.7902231107096895,4.536758556018721,21.022142682756698,2465710000
2025-06-25,TSLA,342.70001220703125,343.0,320.3999938964844,327.54998779296875,119845100,308.44080047607423,311.7118998718262,366.47778449742293,328.62749633789065,290.77720817835836,48.69686067996979,4.3169011458192585,4.492787073978828,21.331427437918528,2345864900
2025-06-26,TSLA,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,80440900,309.90940032958986,312.287149887085,362.5098401030763,327.0714965820313,291.6331530609863,66.16304332425506,3.7556736890928732,4.345364397001637,17.659999302455358,2265424000
2025-06-27,TSLA,324.510009765625,329.3399963378906,317.5,323.6300048828125,89067000,311.29980041503904,312.8239498901367,357.55881002852607,325.3314971923828,293.10418435623956,61.99174825498201,3.1016563829455777,4.096622794190425,17.01999991280692,2176357000
2025-06-30,TSLA,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,76695100,312.8220004272461,313.2813999176025,354.68560222264625,323.89149780273436,293.0973933828225,54.07834014212659,2.077663736501222,3.692830982652585,15.662857055664062,2099661900
2025-07-01,TSLA,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,145085700,314.0088003540039,313.6442998504639,352.9126295496519,321.792497253418,290.6723649571841,38.54279403887823,-0.1004245099804848,2.934179884125971,16.034286499023438,1954576200
